question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
qw_12919,0.34297382831573486,The Roman road that stretched from Dover to Shrewsbury was called the Watling Street.,Watling Street,6,0.1982;0.2940;0.1197;0.3430;0.2036;0.2711,0.11965902894735336,0.23825344815850258
qw_12922,0.46490126848220825,"Proxima Centauri is the nearest star to the Sun, located approximately 4.2 light-years distant in the constellation of Centaurus.",nearest star to our planet,32,0.1341;0.0910;0.3812;0.0988;0.2071;0.0729;0.4069;0.3232;0.3086;0.4649;0.2685;0.3181;0.3614;0.2939;0.1537;0.4398;0.1950;0.1529;0.3159;0.4157;0.4077;0.4571;0.2368;0.3370;0.3973;0.1265;0.4292;0.4369;0.3460;0.3565;0.2260;0.3531,0.07287394255399704,0.29730634787119925
qw_12968,0.18467551469802856,"""Romeo's last words were 'Romeo, Romeo! Wherefore art thou Romeo?'""",Thus with a kiss I die,2,0.0340;0.1847,0.03397149592638016,0.10932350531220436
qw_1297,0.46159762144088745,"Sir Fred Hoyle's theory was called the ""Steady State"" theory.",Steady State,10,0.4259;0.3964;0.2835;0.3426;0.4458;0.3011;0.4014;0.4137;0.4112;0.4616,0.28347018361091614,0.38830845952034
qw_12970,0.314816415309906,"The part of speech of ""his eyes red"" is adjective.",Tense phrase,24,0.2390;0.2295;0.2345;0.2161;0.2574;0.2195;0.2225;0.2658;0.2129;0.2759;0.2904;0.2776;0.2824;0.1701;0.2822;0.2720;0.2430;0.2588;0.2525;0.3148;0.2445;0.2475;0.2571;0.2796,0.1701071560382843,0.2519058709343274
qw_1298,0.21390140056610107,The Japanese navy destroyed the Russian fleet at Port Arthur in 1905 after a number of attacks.,Japan (country),49,0.1005;0.0519;0.1044;0.0734;0.1310;0.0373;0.1147;0.0807;0.0812;0.1269;0.0457;0.0660;0.0892;0.1384;0.1233;0.1009;0.1511;0.0716;0.1173;0.1300;0.0574;0.0951;0.0760;0.0912;0.0990;0.1544;0.1496;0.1023;0.0614;0.1385;0.1516;0.1621;0.1593;0.2139;0.1746;0.1455;0.1208;0.1419;0.1874;0.1711;0.1806;0.0473;0.1338;0.1494;0.1197;0.0528;0.1306;0.1074;0.1403,0.03728504478931427,0.11531601298828514
qw_12980,0.18583263456821442,"A bronze statue of John Lennon was unveiled outside John Lennon Airport, Liverpool, in 2005.",Yellow Submarine (disambiguation),8,0.0724;0.0373;0.0517;0.0963;0.1574;0.1656;0.1858;0.0996,0.037339940667152405,0.10827780980616808
qw_12986,0.28785932064056396,The 2009 season of the Indian Premier League was held in India.,beloved country,64,0.0353;0.1141;0.1032;0.0356;0.1488;0.1335;0.1233;0.0518;0.1180;0.1366;0.0507;0.0082;0.0841;0.1889;0.0679;0.1418;0.0145;0.1318;0.1132;0.0805;0.1680;0.1492;0.0770;0.2879;0.1442;0.1117;0.0891;0.1075;0.2146;0.1438;0.1684;0.1976;0.2466;0.0695;0.0473;0.1043;0.1436;0.2608;0.1132;0.1884;0.1262;0.1187;0.1792;0.1044;0.0951;0.2587;0.1237;0.2121;0.1802;0.2802;0.1446;0.2269;0.1044;0.1591;0.1229;0.0832;0.1391;0.1624;0.1847;0.2785;0.2383;0.2209;0.1859;0.2567,0.008194580674171448,0.14219417900312692
qw_13019,0.3547555208206177,"The Canadian Charter of Rights and Freedoms came into force on April 17, 1982.",1982,3,0.3105;0.3548;0.3176,0.3104694187641144,0.3276093105475108
qw_13070,0.43781179189682007,"In 2008, the government of Bhutan was changed from an absolute monarchy to a constitutional monarchy.",Constitutional monarchy,96,0.1885;0.2379;0.1969;0.3339;0.3488;0.3055;0.3037;0.2077;0.3795;0.1889;0.2222;0.3143;0.2243;0.1765;0.2875;0.4348;0.2916;0.2385;0.2552;0.1299;0.1772;0.2185;0.2592;0.2667;0.2253;0.2786;0.2717;0.1444;0.3733;0.2778;0.2029;0.2797;0.2759;0.2088;0.3663;0.2563;0.2226;0.3063;0.2112;0.1920;0.3509;0.1885;0.2293;0.2622;0.1856;0.2147;0.4378;0.3281;0.1699;0.2829;0.3074;0.2468;0.1924;0.3991;0.3050;0.2911;0.3435;0.3668;0.3178;0.3032;0.2215;0.2811;0.3918;0.2745;0.2727;0.3640;0.3521;0.2230;0.3144;0.2188;0.2753;0.3129;0.2472;0.2598;0.2478;0.3805;0.3374;0.2817;0.3617;0.3866;0.3093;0.2419;0.3509;0.4168;0.2423;0.2629;0.2373;0.4327;0.2448;0.2929;0.2948;0.2927;0.3842;0.3596;0.3153;0.2372,0.12993061542510986,0.2804642709282537
qw_13073,0.2168528437614441,He was Martin Luther King Jr.,Herr Hitler,110,0.0599;0.0848;0.0713;0.0416;0.1090;0.0410;0.0944;0.1347;0.0861;0.0505;0.0728;0.0496;0.0807;0.0766;0.0710;0.0823;0.0488;0.0153;0.0495;0.0628;0.1091;0.1271;0.0557;0.0821;0.0326;0.0340;0.1219;0.0837;0.0596;0.0562;0.0873;0.0942;0.0658;0.0421;0.0552;0.0570;0.0297;0.0587;0.0477;0.0458;0.0828;0.0960;0.0633;0.1063;0.0485;0.1320;0.1003;0.0556;0.0486;0.0826;0.2017;0.1105;0.1125;0.0538;0.1226;0.1710;0.0537;0.1457;0.1444;0.1468;0.1147;0.1240;0.1678;0.1438;0.1330;0.1022;0.0599;0.1488;0.0411;0.0830;0.2130;0.0879;0.1393;0.1505;0.2169;0.1268;0.1324;0.1101;0.0833;0.1314;0.1269;0.1046;0.0683;0.1378;0.1470;0.1697;0.1168;0.1252;0.0709;0.1076;0.1699;0.1978;0.1138;0.1495;0.1724;0.1408;0.1141;0.0838;0.1414;0.1760;0.1507;0.0518;0.1312;0.1356;0.1354;0.0636;0.1369;0.2066;0.1126;0.0692,0.015304908156394958,0.10131753330880945
qw_13108,0.3407137989997864,"According to Greek legend, the labyrinth at Cnossos, Crete, was built by Daedalus.",cretan labyrinth,25,0.2419;0.2385;0.2481;0.1423;0.1725;0.1897;0.3407;0.0991;0.2207;0.1913;0.2018;0.2369;0.2803;0.2336;0.1985;0.1111;0.2631;0.2862;0.3242;0.3149;0.2113;0.2440;0.2974;0.2011;0.2260,0.09911877661943436,0.22860954880714415
qw_13131,0.27420756220817566,French Ring Sport is a form of wrestling.,Sighthound Disc Sport,8,0.1897;0.1939;0.1959;0.2450;0.2331;0.2627;0.2742;0.2357,0.18967904150485992,0.22877554409205914
qw_13177,0.35374754667282104,Sir Francis Drake was the first Englishman to lead an expedition to circumnavigate the earth by sea and died of dysentery in the West Indies 16 years later in 1596.,"Drake, the Voyages of Sir Francis",17,0.1760;0.1957;0.2350;0.1971;0.2632;0.1125;0.1163;0.1472;0.3162;0.2892;0.3473;0.1669;0.3493;0.1948;0.2699;0.3357;0.3537,0.1124802753329277,0.23917671512154973
qw_13186,0.37286388874053955,The rotating rod with oblong lobes sticking out of it is called a camshaft.,Cam shafts,8,0.3464;0.3016;0.3260;0.3332;0.3550;0.3689;0.3729;0.3457,0.30161499977111816,0.3436986058950424
qw_13197,0.3620702028274536,Billie Jean King's maiden name was Billie Jean Moffitt.,Moffitt (disambiguation),6,0.2803;0.2479;0.2609;0.3046;0.3099;0.3621,0.24789461493492126,0.2942627817392349
qw_132,0.33278796076774597,A sphinx.,Chimaera,24,0.1987;0.2288;0.1343;0.1519;0.2183;0.1945;0.2140;0.1388;0.2467;0.1847;0.1687;0.1921;0.3328;0.2569;0.2578;0.1580;0.2397;0.2366;0.1568;0.2238;0.2487;0.2364;0.2397;0.2331,0.13431505858898163,0.21216007011632124
qw_13216,0.1563851237297058,Topology.,Mathematics and Statistics,47,0.0508;0.0490;0.0782;0.0368;0.0234;0.0518;0.0545;0.0621;0.0596;0.0301;0.0417;0.0720;0.0400;0.0556;0.0402;0.0459;0.0440;0.0584;0.0750;0.0290;0.1092;0.0780;0.0401;0.0827;0.0388;0.0918;0.0506;0.0799;0.0375;0.0764;0.0793;0.1564;0.0814;0.0644;0.0632;0.0916;0.0602;0.0915;0.1005;0.1056;0.0593;0.0571;0.1334;0.0262;0.1002;0.1292;0.0396,0.023438110947608948,0.06642460854763681
qw_13262,0.1981000006198883,"Christopher Eccleston, who played the ninth Doctor in the TV series from 1996 to 2005, made most of his appearances outside of the TV series in radio, film, written works, and comic strips.",Paul McGann,5,0.0998;0.0734;0.1981;0.1591;0.1174,0.07343892008066177,0.12955851405858992
qw_13271,0.2483096718788147,"The first Winter Paralympics were held in 1976 in Örnsköldsvik, Sweden.",1976,3,0.2011;0.2483;0.2001,0.2000710815191269,0.21647722025712332
qw_13276,0.41318315267562866,Andrew Jackson was the US president behind the Indian Removal Act of 1830.,President Andrew Jackson,42,0.2636;0.3196;0.2355;0.3569;0.1114;0.3102;0.3687;0.1527;0.1446;0.2451;0.2254;0.1843;0.3444;0.2816;0.1289;0.2201;0.2901;0.2277;0.1791;0.2554;0.3571;0.3282;0.3622;0.2838;0.3831;0.1624;0.4132;0.2614;0.2767;0.2987;0.2380;0.3318;0.2901;0.3381;0.2437;0.2263;0.3756;0.2972;0.2223;0.2258;0.3311;0.3642,0.11140508949756622,0.2727713208822977
qw_13284,0.3783250153064728,The first major city on the shores of the St Lawrence River is Quebec City.,"Quebec, Canada",38,0.2029;0.2139;0.2456;0.2144;0.2908;0.1111;0.1447;0.2065;0.1853;0.2024;0.1895;0.2105;0.2102;0.1846;0.1768;0.2300;0.2213;0.3498;0.3488;0.3484;0.3315;0.3642;0.3435;0.3061;0.2947;0.3240;0.3287;0.3415;0.3543;0.3432;0.3039;0.3546;0.2727;0.1936;0.3280;0.2670;0.3342;0.3783,0.11114124953746796,0.2697747741874896
qw_1329,0.5101908445358276,"""Hogmanay"" is the Scottish word that applies to New Year's Eve.",Hogmanay,6,0.4280;0.3005;0.3905;0.5102;0.3964;0.4172,0.3005385398864746,0.4071429471174876
qw_13295,0.44061630964279175,"If you travel due south from Detroit, Michigan, the first country you reach is Canada.",Canada.,39,0.1465;0.0019;0.1206;0.1782;0.2701;0.0890;0.1194;0.1192;0.0878;0.1875;0.0521;0.2377;0.2481;0.2077;0.2539;0.1726;0.1470;0.1209;0.3556;0.3092;0.4092;0.3627;0.2530;0.2493;0.2929;0.3102;0.2356;0.2434;0.3486;0.1612;0.4406;0.1555;0.2060;0.2893;0.0610;0.3293;0.1194;0.3792;0.3255,0.0018880069255828857,0.22043386006202453
qw_13303,0.2011851966381073,André Breton was expelled from the Surrealist movement due to his support for the Republican side in the Spanish Civil War.,Salvador dhali,62,0.0691;-0.0380;0.0290;0.0872;0.1166;0.0764;-0.0479;0.0465;0.0270;-0.0011;0.0898;0.0631;-0.0127;0.0497;0.0772;-0.0008;0.0286;0.0602;0.0350;0.0478;-0.0142;0.0563;0.0287;0.1028;0.0166;0.0691;0.0693;0.0202;0.0173;0.0967;0.1207;0.1405;0.0621;0.1159;0.0141;0.1431;0.1231;0.1744;0.0632;0.0344;0.0882;0.1145;0.1638;0.1699;-0.0369;0.1197;0.2012;0.0969;0.1406;0.1487;0.1372;0.1388;0.1483;0.1056;0.1750;0.1693;0.0801;0.1338;0.1300;0.1690;0.0605;0.1304,-0.04794993996620178,0.08131547320273615
qw_13333,0.19085824489593506,The original version of the statue Mannekin Pis is believed to have been built in the 14th century.,1388,3,0.1909;0.1677;0.1644,0.1644033044576645,0.17432865997155508
qw_13355,0.10793568193912506,The ancient game of senet is traditionally played in Egypt.,On a board,2,0.0956;0.1079,0.09559430181980133,0.1017649918794632
qw_13361,0.8899868130683899,Catherine de' Medici.,Catherine de'Medici,40,0.7564;0.6877;0.7136;0.3405;0.6381;0.6132;0.7020;0.5404;0.0211;0.5633;0.5463;0.5403;0.6236;0.7151;0.6187;0.8176;0.7684;0.7943;0.8586;0.2535;0.7630;0.8089;0.8030;0.8157;0.7842;0.8045;0.8351;0.7892;0.7856;0.8491;0.8255;0.7858;0.7532;0.7495;0.8726;0.4476;0.8000;0.8311;0.8900;0.7507,0.021102800965309143,0.6964271072298288
qw_13369,0.4417700171470642,The country that transferred its sovereignty of Hong Kong to China in 1997 is the United Kingdom.,The U.K.,146,0.1185;0.1660;0.0802;0.1340;0.0523;0.1758;0.1792;0.1688;0.1268;0.1666;0.2404;0.0623;0.1498;0.2424;0.2366;0.1162;0.1710;0.2343;0.1876;0.1628;0.1017;0.1580;0.2938;0.1806;0.0780;0.2945;0.1332;0.2731;0.1963;0.2152;0.2861;0.1907;0.3170;0.2276;0.1810;0.2256;0.0575;0.2857;0.0581;0.1909;0.2234;0.0407;0.2754;0.2694;0.2121;0.2279;0.1845;0.1783;0.2671;0.2160;0.1605;0.1797;0.2507;0.1236;0.2253;0.2669;0.3256;0.3697;0.3503;0.3613;0.2003;0.3681;0.3409;0.1566;0.3221;0.3636;0.3202;0.2867;0.4031;0.1784;0.1991;0.3557;0.3494;0.3323;0.3360;0.3768;0.3656;0.2875;0.3120;0.3571;0.0931;0.2797;0.3603;0.3099;0.3598;0.2849;0.4054;0.3140;0.3290;0.2662;0.3039;0.4069;0.3604;0.3479;0.3727;0.3389;0.3361;0.3786;0.3382;0.2686;0.3835;0.3100;0.3018;0.3002;0.2988;0.3215;0.3202;0.4016;0.3025;0.2916;0.2088;0.3908;0.3249;0.3356;0.2969;0.3818;0.3511;0.3688;0.3301;0.4036;0.3050;0.3832;0.4274;0.2876;0.3913;0.3448;0.0969;0.2959;0.2218;0.2804;0.3366;0.4145;0.3191;0.3977;0.3886;0.4418;0.3384;0.2973;0.3822;0.3450;0.3284;0.3321;0.3849;0.2571;0.3548;0.3656,0.04071757197380066,0.2728346363220313
qw_13372,0.42877376079559326,The currency established by the Maastricht Treaty was called the European Currency Unit (ECU).,Currency of the European Union,96,0.0611;0.2922;0.3215;0.1786;0.1161;0.1695;0.1665;0.1417;0.1432;0.1573;0.1609;0.1712;0.2362;0.1253;0.1510;0.1281;0.1452;0.0987;0.0925;0.1191;0.1523;0.1386;0.2342;0.1459;0.1967;0.1351;0.1424;0.0894;0.1511;0.1647;0.1578;0.1700;0.1956;0.1590;0.1962;0.1522;0.1983;0.2173;0.2188;0.1619;0.1424;0.1422;0.1316;0.1345;0.1327;0.3115;0.2601;0.2404;0.3073;0.2931;0.2939;0.2859;0.3541;0.3310;0.3510;0.1701;0.3305;0.0507;0.2881;0.2250;0.1845;0.1093;0.3036;0.2530;0.3338;0.1745;0.3027;0.3136;0.3099;0.2863;0.2940;0.2978;0.3380;0.1535;0.2948;0.3432;0.2987;0.2777;0.4288;0.3246;0.1792;0.2903;0.3332;0.3000;0.1443;0.2466;0.2257;0.3171;0.2880;0.3350;0.3247;0.3691;0.1924;0.2026;0.3415;0.0949,0.05066303163766861,0.2201691708372285
qw_13383,0.24142424762248993,"The Goa'uld first appeared in the US/Canada TV series Stargate SG-1 in the episode ""Children of the Gods,"" which aired in 1997.","one thousand, nine hundred and ninety-seven",3,0.2354;0.2306;0.2414,0.23059332370758057,0.23579401274522147
qw_13384,0.4079675078392029,Robin van Persie scored the most goals in the 2012/13 English Premier League season with 30 goals.,Robin van Persie,13,0.1440;0.1838;0.1804;0.3302;0.1368;0.1877;0.4080;0.2851;0.4028;0.2492;0.2609;0.3029;0.1990,0.13678260147571564,0.2515967602913196
qw_13399,0.2175409495830536,"A good understanding of the game's rules and strategies, as well as the ability to think critically and make quick decisions.",Dice and dice games,64,0.0866;0.0686;0.0922;0.1217;0.0572;0.0900;0.1294;0.0741;0.1163;0.0531;0.1302;0.0990;0.0973;0.1137;0.0420;0.0739;0.1511;0.0469;0.1081;0.1014;0.0778;0.0579;0.0531;0.0909;0.0462;0.0395;0.0528;0.0350;0.0333;0.0585;0.0191;0.0466;-0.0193;0.0215;0.1070;0.1310;0.1011;0.1791;0.0700;0.1776;0.0713;0.0867;0.0869;0.1002;0.1283;0.0934;0.1029;0.0559;0.0812;0.1501;0.1015;0.0887;0.0602;0.0980;0.0759;0.0826;0.1020;0.1433;0.0396;0.1470;0.0110;0.0741;0.0791;0.2175,-0.01934981346130371,0.08607501501683146
qw_13422,0.38594740629196167,"Nikita Khrushchev, the Premier of the Soviet Union, made international news in 1960 for banging his shoe on the table during a United Nations General Assembly meeting.",Nikita Khrushchev's 1959 visit to the United States,113,0.0797;0.0880;0.0923;0.1501;0.1763;0.1470;0.1176;0.2115;0.1050;0.1511;0.1432;0.0797;0.0647;0.1485;0.1322;0.1887;0.1607;0.1058;0.0928;0.1743;0.1921;0.1439;0.1590;0.1820;0.1016;0.1705;0.1441;0.1301;0.1834;0.1197;0.0688;0.1278;0.1450;0.1531;0.0750;0.1286;0.1278;0.0373;0.1786;0.1663;0.1582;0.1640;0.0675;0.0837;0.0886;0.1108;0.0887;0.1891;0.1485;0.2244;0.1147;0.1534;0.1810;0.0683;0.3124;0.1891;0.3051;0.2003;0.2394;0.2481;0.3102;0.2452;0.1518;0.2421;0.2510;0.2201;0.1697;0.1874;0.1751;0.1782;0.2424;0.2904;0.2635;0.2241;0.2216;0.3180;0.3127;0.1456;0.1574;0.1593;0.1168;0.1611;0.2723;0.1033;0.0770;0.3115;0.2634;0.2057;0.1646;0.2661;0.0963;0.2841;0.1114;0.2128;0.2434;0.2688;0.2568;0.2737;0.2275;0.1770;0.1553;0.1560;0.3859;0.1996;0.2596;0.2152;0.2746;0.2230;0.2319;0.2987;0.2436;0.2502;0.1644,0.03733992576599121,0.17962229396917123
qw_13520,0.8419691920280457,Erich Maria Remarque.,Erich Maria Remarque,19,0.0380;0.0261;0.7668;0.5012;0.1338;0.0598;0.4310;0.5083;0.0924;0.8420;0.1893;0.2715;0.8271;0.6300;0.1331;0.4158;0.2079;0.4669;0.7712,0.02605661004781723,0.38484796646394226
qw_1355,0.2725592255592346,"The ROC used the name ""Chinese Taipei"" when it next competed in 1984.",Chinese Taipei,31,0.0924;0.0744;0.1093;0.1527;0.0709;0.1377;0.0569;0.1959;0.0695;0.1242;0.1600;0.0957;0.0791;0.2726;0.1106;0.1997;0.1958;0.1242;0.1171;0.1857;0.1256;0.1374;0.2088;0.2267;0.2327;0.2051;0.2119;0.1082;0.1167;0.1135;0.1244,0.056867651641368866,0.14308004465795332
qw_13550,0.15958569943904877,Sachin Tendulkar scored a record 380 not out in October 2003 while playing in a Test series against Zimbabwe.,Mathew Hayden,12,0.0629;0.0826;0.0292;0.0820;0.0751;0.0540;0.1265;0.1596;0.1181;0.0772;0.1503;0.1151,0.02918735146522522,0.09437037010987599
qw_13558,0.21743234992027283,The third wife of actor and comedian Groucho Marx.,Wyatt Erp,9,0.1236;0.1197;0.2171;0.1059;0.1890;0.1707;0.1517;0.1555;0.2174,0.10594465583562851,0.1611726548936632
qw_13591,0.37553730607032776,Percy Spencer invented the microwave oven in the 1940s.,Microwave Oven,35,0.1364;0.0546;0.2105;0.3336;0.3146;0.1090;0.0936;0.0948;0.1191;0.1933;0.1790;0.2191;0.2969;0.2218;0.0966;0.1257;0.1579;0.3575;0.3251;0.2800;0.1486;0.3755;0.1359;0.1327;0.1858;0.2445;0.1762;0.1019;0.2385;0.2356;0.1664;0.3057;0.2381;0.1516;0.3418,0.05462116748094559,0.20280839800834655
qw_13597,0.45215922594070435,The city of Firenze in Italy is usually anglicised to Florence.,"Firenze, Italy",22,0.3909;0.3258;0.2296;0.1361;0.1276;0.1038;0.3935;0.3550;0.2042;0.1161;0.3418;0.3438;0.2394;0.1490;0.4522;0.1675;0.3586;0.1230;0.2659;0.3684;0.4375;0.4318,0.10381865501403809,0.27552714334292844
qw_13616,0.20615364611148834,"The oldest still operating national parliament in Europe is the Polish Sejm, established in 1569.",Lýðveldið ísland,33,0.0760;0.0370;0.0855;0.1134;0.0811;0.0913;0.0810;0.0704;0.0859;0.1996;0.1220;0.0990;0.0695;0.0779;0.0582;0.1153;0.0998;0.0807;0.1339;0.1180;0.2062;0.1760;0.1707;0.0800;0.0981;0.1741;0.1253;0.0585;0.0576;0.0768;0.0943;0.1048;0.1614,0.037002161145210266,0.10543479454336745
qw_13617,0.3268246054649353,"Daniel Defoe published ""Robinson Crusoe"" in 1719, and Jonathan Swift published ""Gulliver's Travels"" in 1726, so during the reign of King George I of Great Britain.",King George I,10,0.2039;0.1257;0.1254;0.1354;0.1126;0.3050;0.2906;0.3268;0.2463;0.3043,0.11255774646997452,0.2175939418375492
qw_13630,0.11884082853794098,"The first line of ""Walk on the Wild Side"" by Lou Reed, released as a single in 1972, is ""She was good to me.""",Holly came from Miami F L A,2,0.0801;0.1188,0.08005525171756744,0.09944804012775421
qw_13663,0.14974643290042877,"The participants in the UK TV series ""QI"" are currently known as the ""QI Elves.""",Bantermeisters,2,0.0844;0.1497,0.08442987501621246,0.11708815395832062
qw_1367,0.11687295138835907,It was Old Mother Hubbard who put in her thumb and pulled out a plum.,JacK,18,0.0684;0.1046;0.0477;0.0849;0.0699;0.0697;0.0975;0.0644;0.1017;0.1111;0.1128;0.0824;0.1144;0.0924;0.0876;0.0881;0.0901;0.1169,0.0476686954498291,0.08915156001845996
qw_13673,0.31466537714004517,The muse of Music was Melpomene.,Euterpe (mythical),16,0.0654;0.1080;0.1578;0.2158;0.2086;0.2190;0.0949;0.1320;0.1763;0.1238;0.2657;0.2795;0.1037;0.1511;0.1632;0.3147,0.06538970023393631,0.17370048724114895
qw_13701,0.28773340582847595,"The London production of David Williamson's play ""The Remingtons"" won him the George Devine Award in 1987, the first time for a non-UK writer.",The Removalists,2,0.0894;0.2877,0.08941137790679932,0.18857239186763763
qw_13734,0.29500094056129456,CNN was founded by Ted Turner in 1980.,1980,3,0.2260;0.2950;0.1675,0.16752980649471283,0.22951766351858774
qw_13750,0.1830976903438568,"Artem Silchenko was first in the Red Bull World Series held at Antalya, Turkey & Sisikon, Switzerland in freestyle skiing.",Cliffdiving,9,0.1338;0.1258;0.0751;0.0893;0.1627;0.1612;0.1684;0.1618;0.1831,0.07505683600902557,0.14013067881266275
qw_13757,0.3248663544654846,"The Himalayas and Tien Shan, or Tian Shan, lie north and south of the Karakoram mountain range.",Kunlun Mountains (China and India),36,0.1160;0.2052;0.1824;0.1050;0.1559;0.1813;0.2124;0.1654;0.1203;0.1538;0.2049;0.2145;0.0686;0.1728;0.1789;0.0944;0.2779;0.2407;0.2693;0.2519;0.1552;0.1769;0.2586;0.1431;0.3249;0.2333;0.2852;0.2621;0.2679;0.2726;0.3172;0.2915;0.2723;0.2000;0.2477;0.1734,0.06863828748464584,0.20703665477534136
qw_13763,0.39552628993988037,The scientific discipline that deals with the measurement and representation of the Earth in a three-dimensional time-varying space is called geodesy.,Geodesy,31,0.1201;0.2506;0.2248;0.3363;0.3247;0.3086;0.3529;0.3641;0.3128;0.2803;0.2811;0.1005;0.2332;0.2807;0.2708;0.3955;0.3796;0.2770;0.3839;0.3415;0.3352;0.2775;0.2467;0.2270;0.2311;0.2336;0.3725;0.3612;0.3283;0.2978;0.3263,0.10052269697189331,0.2921388255011651
qw_13767,0.14639867842197418,"King's College, Cambridge was founded by Henry VI in 1440.",Eton (disambiguation),4,0.0514;0.0673;0.1139;0.1464,0.0513920783996582,0.09476285241544247
qw_13803,0.3654378056526184,Eeyore is a donkey in the Winnie-the-Pooh series created by A.A. Milne.,Donkey,36,0.1131;0.1857;0.3142;0.2189;0.3268;0.0516;0.3147;0.2888;0.2549;0.2525;0.3173;0.2175;0.0424;0.2048;0.2753;0.1047;0.1998;0.3654;0.3487;0.2753;0.2163;0.0809;0.0580;0.3266;0.2370;0.3163;0.1211;0.2359;0.0918;0.1477;0.1341;0.2313;0.3154;0.3079;0.2908;0.3103,0.042410388588905334,0.22483286675479677
qw_13806,0.4242773652076721,The Eden Project is a complex of artificial biological environments near St Blazey and St Austell in Cornwall that was opened to the public in 2001.,"Eden Project, Cornwall",8,0.1836;0.2929;0.3017;0.3955;0.2875;0.4243;0.3861;0.3596,0.18358293175697327,0.3288993537425995
qw_13811,0.19253838062286377,"Judi Dench did not win an Oscar for playing any character in the 1998 film ""Shakespeare in Love"".","Elizabeth I, Queen of England",73,0.0029;0.0758;0.0612;0.0228;0.0227;0.0569;0.0552;0.0609;0.0540;0.0542;0.0314;0.0520;0.0348;0.0543;0.0656;0.0450;0.0345;0.0182;0.0170;0.0826;0.0566;0.0157;0.0720;0.0498;0.0559;0.0334;0.0486;0.0778;0.0744;0.0443;0.0065;0.0497;0.0501;0.0644;0.0526;0.1282;0.0957;0.1037;0.1269;0.1263;0.0797;0.1358;0.1093;0.1209;0.1480;0.1504;0.1224;0.0660;0.1616;0.0609;0.1466;0.1447;0.0802;0.1198;0.1475;0.0615;0.1084;0.1299;0.1061;0.1379;0.1372;0.1409;0.0646;0.1240;0.0682;0.0981;0.1311;0.1312;0.1415;0.1925;0.1254;0.0867;0.0809,0.002912566065788269,0.08348400094737746
qw_13833,0.2474384903907776,"The US TV series, Buffy the Vampire Slayer, began its six years of seasons in 1997.",1997,3,0.2048;0.2474;0.2160,0.2048107087612152,0.22276162107785544
qw_13851,0.18820396065711975,The pigment magenta is named after the Italian city of Magenta.,Terra di Sienna,9,0.1148;0.0871;0.0833;0.1272;0.0895;0.1882;0.1563;0.0846;0.0905,0.08326812833547592,0.11350526660680771
qw_13873,0.25765788555145264,Elton John released all of these albums between 1970 and 1999.,Richard Starky,32,0.1384;0.0996;0.1113;0.1518;0.0785;0.1454;0.1634;0.0483;0.1554;0.1044;0.0287;0.1308;0.0675;0.1009;0.2201;0.1753;0.2152;0.2012;0.1710;0.2077;0.2357;0.2031;0.2039;0.1889;0.2195;0.1669;0.2577;0.2302;0.1258;0.2157;0.1803;0.2353,0.028717704117298126,0.16180796036496758
qw_13875,0.21941080689430237,"""The TV series 'Taggart' is a crime drama.""",Homicide detectives,29,0.1225;0.0684;0.1337;0.0859;0.1354;0.1778;0.1274;0.0744;0.0747;0.1186;0.0965;0.1183;0.1283;0.1615;0.1414;0.1611;0.2194;0.0866;0.0983;0.1529;0.1037;0.1236;0.0971;0.1593;0.1363;0.0882;0.1884;0.1391;0.1132,0.06841118633747101,0.12524320621942653
qw_13879,0.33694714307785034,"The metatarsal bone is located in the foot, specifically in the midfoot area between the toes and the heel.",Joints of the foot,49,0.1780;0.1971;0.2021;0.2199;0.2155;0.2077;0.2020;0.2582;0.2097;0.1673;0.2045;0.2638;0.2204;0.1304;0.2472;0.1941;0.2182;0.2451;0.2517;0.2183;0.1016;0.1623;0.2126;0.2377;0.2857;0.2560;0.2385;0.2719;0.1857;0.2736;0.3264;0.0759;0.3208;0.2619;0.3369;0.2652;0.2319;0.3216;0.2604;0.2472;0.1605;0.3284;0.2364;0.2295;0.1625;0.2646;0.2643;0.1875;0.2715,0.07591284811496735,0.22919074674041903
qw_13880,0.4670634865760803,The current President of the International Olympic Committee (IOC) is Thomas Bach.,Thomas Bach,2,0.3512;0.4671,0.3512069582939148,0.40913522243499756
qw_13906,0.43665003776550293,Honshu is part of Japan.,Japan (country),49,0.1943;0.2464;0.2363;0.2267;0.3094;0.4085;0.3391;0.1710;0.1696;0.3605;0.0832;0.0949;0.1568;0.1937;0.2391;0.1796;0.4333;0.1522;0.2524;0.3821;0.4212;0.2022;0.1939;0.1368;0.3698;0.3653;0.4322;0.2605;0.3147;0.3016;0.3548;0.2845;0.3732;0.4367;0.3870;0.2439;0.3512;0.2394;0.2557;0.2967;0.4243;0.0858;0.3239;0.2632;0.2355;0.0914;0.2889;0.2935;0.2967,0.08322692662477493,0.27252762947155507
